Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity,Gamma
"[2434, 454, 391, 2268, 252, 244, 2431, 510, 270, 1018]",0,,,,,
"[534, 1633, 515]",0,3.0,3.0,30.0,0.14691151919866444,
"[2068, 2662, 146]",0,3.0,3.0,150.0,0.130550918196995,
"[2611, 2610, 2038]",0,3.0,3.0,300.0,0.14123539232053423,
"[448, 1865, 242]",0,3.0,3.0,450.0,0.22404006677796326,
"[320, 978, 2031]",0,3.0,3.0,600.0,0.15358931552587646,
"[1392, 2713, 2736, 1354, 2716]",0,3.0,5.0,150.0,0.11752921535893156,
"[1865, 2482, 2439, 2466, 1479]",0,3.0,5.0,300.0,0.1015025041736227,
"[1982, 1865, 148, 694, 724]",0,3.0,5.0,450.0,0.11519198664440734,
"[1492, 52, 102, 170, 63]",0,3.0,5.0,600.0,0.1015025041736227,
"[47, 2439, 2442, 89, 1562, 620, 54]",0,3.0,7.0,30.0,0.10350584307178631,
"[2971, 1519, 1147, 1526, 1529, 2861, 1410]",0,3.0,7.0,150.0,0.1595993322203673,
"[1427, 1718, 1824, 2324, 567, 1593, 2899]",0,3.0,7.0,300.0,0.15626043405676127,
"[2744, 538, 1444, 2041, 1503, 2757, 1177]",0,3.0,7.0,450.0,0.17729549248747914,
"[250, 270, 510, 348, 216, 319, 386, 372, 2375]",0,3.0,9.0,30.0,0.15358931552587646,
"[795, 1210, 667, 2789, 790, 1152, 1000, 2219, 2252]",0,3.0,9.0,150.0,0.24607679465776294,
"[1469, 1455, 1450, 8, 2875, 116, 86, 80, 1400]",0,3.0,9.0,450.0,0.20868113522537562,
"[2749, 1446, 1914, 2742, 1279, 1443, 1438, 1344, 1455]",0,3.0,9.0,600.0,0.1362270450751252,
"[2107, 2106, 1520, 2073, 2430, 2066, 1886, 2071, 1016, 1499, 2070]",0,3.0,11.0,30.0,0.14691151919866444,
"[1319, 1824, 2332, 2873, 1238, 2177, 1326, 2851, 2853, 1306, 1392, 1367, 1341, 1424, 2324]",0,3.0,15.0,30.0,0.11752921535893156,
"[2219, 2346, 2714, 1440, 1445, 1234, 1446, 1132, 1438, 2216, 1896, 2224, 2212, 2320, 1131]",0,3.0,15.0,150.0,0.2317195325542571,
"[193, 142, 121, 1022, 2462, 1222, 1796, 2620, 129, 31, 92, 122, 57, 37, 64]",0,3.0,15.0,300.0,0.11986644407345576,
"[225, 223, 214, 62, 174, 73, 213, 215, 43, 211, 227, 222, 224, 33, 2375, 161, 206, 208]",0,3.0,18.0,30.0,0.23772954924874792,
"[1726, 406, 245, 462, 481, 385, 474, 489, 507, 449, 227, 425, 461, 2375, 460, 437, 277, 372]",0,3.0,18.0,150.0,0.15358931552587646,
"[1210, 2893, 2715, 1204, 1144, 1172, 1189, 1814, 2720, 2467, 2842, 320, 110, 1219, 517, 1167, 7, 1223]",0,3.0,18.0,450.0,0.1656093489148581,
"[2482, 1033, 2490, 714, 1886, 36, 185, 50, 52, 168, 1748, 202, 1661, 938, 1192, 1569, 867, 1975, 175, 1657]",0,3.0,20.0,600.0,0.24808013355592654,
"[59, 2616, 82, 54, 1130, 1033, 952, 580, 32, 953, 172, 1865, 2439, 2466, 192, 618, 1620, 105, 2442, 2375, 2482, 103, 1540, 1479, 108]",0,3.0,25.0,150.0,0.24908180300500835,
"[337, 235, 754, 454, 596, 393, 205, 372, 241, 300, 2340, 238, 470, 1394, 445, 405, 449, 474, 441, 340, 426, 265, 341, 503, 496]",0,3.0,25.0,300.0,0.15358931552587646,
"[96, 1793, 1479, 745, 1873, 2439, 1236, 671, 2068, 186, 2466, 1562, 1020, 1527, 84, 1162, 198, 386, 1117, 200, 1226, 2814, 2209, 2812, 533]",0,3.0,25.0,600.0,0.20868113522537562,
"[227, 244, 222, 237, 245, 239, 210, 243, 207, 219, 2030, 218, 102, 101, 319, 1628, 4, 385, 235, 230, 651, 267, 435, 386, 511, 208, 425, 1777, 422, 500]",0,3.0,30.0,30.0,0.15358931552587646,
"[322, 407, 62, 33, 174, 321, 70, 355, 408, 374, 285, 325, 306, 243, 376, 318, 73, 323, 392, 2599, 405, 433, 418, 391, 384, 2434, 426, 404, 378, 365]",0,3.0,30.0,150.0,0.2330550918196995,
"[462, 481, 1718, 449, 318, 470, 1648, 223, 1237, 474, 366, 441, 1318, 453, 2736, 323, 216, 426, 454, 1719, 353, 22, 252, 418, 270, 313, 503, 405, 1295, 62]",0,3.0,30.0,300.0,0.2317195325542571,
"[454, 395, 347, 327, 214, 305, 453, 215, 345, 441, 213, 426, 211, 349, 405, 449, 323, 62, 225, 354, 462, 174, 407, 33, 394, 353, 206, 125, 205, 418, 179, 212, 383, 208, 406, 342, 43, 73, 402, 372]",0,3.0,40.0,150.0,0.2370617696160267,
"[124, 172, 462, 320, 107, 405, 191, 2169, 341, 339, 2983, 103, 1995, 247, 342, 304, 86, 84, 318, 106, 108, 82, 317, 2609, 2981, 54, 109, 1659, 322, 47, 259, 2982, 1488, 509, 273, 2984, 395, 204, 94, 59]",0,3.0,40.0,300.0,0.24373956594323873,
"[378, 1008, 400, 806, 755, 474, 2536, 2342, 1314, 1332, 384, 2599, 1535, 263, 1340, 1494, 1310, 2030, 1368, 978, 1539, 426, 1995, 2537, 2230, 449, 454, 1541, 441, 1415, 2502, 1374, 462, 1357, 1370, 470, 1327, 1488, 1780, 1313]",0,3.0,40.0,450.0,0.22604340567612688,
"[279, 278, 1023]",0,4.0,3.0,30.0,0.15358931552587646,
"[1717, 1782, 1076]",0,4.0,3.0,150.0,0.15325542570951586,
"[1074, 2198, 1348]",0,4.0,3.0,600.0,0.14223706176961604,
"[2228, 2224, 82, 86, 2495]",0,4.0,5.0,30.0,0.24641068447412354,
"[45, 1865, 75, 117, 203]",0,4.0,5.0,450.0,0.1015025041736227,
"[1323, 1441, 1359, 1394, 2888]",0,4.0,5.0,600.0,0.1285475792988314,
"[2326, 2654, 2650, 2899, 2122, 1881, 930]",0,4.0,7.0,30.0,0.15459098497495827,
"[651, 2267, 2569, 451, 2169, 480, 1778]",0,4.0,7.0,150.0,0.15358931552587646,
"[426, 266, 1544, 276, 270, 978, 264]",0,4.0,7.0,300.0,0.15358931552587646,
"[1431, 1430, 518, 1716, 113, 1428, 2230, 2595, 1049]",0,4.0,9.0,30.0,0.20601001669449082,
"[348, 454, 214, 455, 215, 426, 470, 213, 347]",0,4.0,9.0,150.0,0.15358931552587646,
"[1955, 1174, 2226, 1550, 971, 1208, 1, 910, 2097]",0,4.0,9.0,300.0,0.2357262103505843,
"[54, 160, 2466, 141, 2068, 1550, 172, 190, 1562]",0,4.0,9.0,600.0,0.1015025041736227,
"[394, 239, 323, 2220, 407, 223, 406, 2393, 312, 474, 227]",0,4.0,11.0,450.0,0.15759599332220367,
"[174, 161, 208, 212, 179, 73, 62, 213, 209, 211, 2375, 125, 101, 267, 93]",0,4.0,15.0,30.0,0.21969949916527545,
"[2215, 147, 146, 2230, 36, 2228, 156, 113, 2473, 2482, 82, 45, 34, 2306, 2305]",0,4.0,15.0,150.0,0.21669449081803005,
"[4, 350, 337, 235, 754, 979, 2434, 454, 2469, 651, 501, 596, 365, 290, 372]",0,4.0,15.0,450.0,0.17195325542570952,
"[1479, 106, 82, 191, 94, 54, 1456, 115, 172, 86, 2442, 2978, 1492, 204, 2466, 64, 196, 1185]",0,4.0,18.0,600.0,0.1025041736227045,
"[314, 247, 333, 252, 271, 269, 313, 283, 208, 258, 428, 2030, 2268, 4, 267, 323, 755, 978, 1018, 1982]",0,4.0,20.0,30.0,0.15358931552587646,
"[42, 66, 467, 1575, 1967, 282, 1033, 107, 86, 119, 1473, 731, 1573, 266, 82, 1685, 1150, 54, 28, 148]",0,4.0,20.0,450.0,0.24474123539232054,
"[1294, 1277, 2489, 2562, 2417, 2565, 2702, 1264, 2488, 2615, 1259, 2706, 1267, 2153, 2704, 2619, 1917, 1916, 1292, 2564, 2582, 2583, 2707, 1287, 2556]",0,4.0,25.0,150.0,0.06010016694490818,
"[441, 353, 454, 470, 209, 449, 213, 1441, 474, 426, 462, 267, 405, 481, 323, 271, 1440, 252, 313, 453, 406, 273, 239, 1340, 1638]",0,4.0,25.0,300.0,0.21435726210350584,
"[1540, 2068, 2146, 49, 249, 34, 38, 2636, 54, 1095, 2720, 1245, 1837, 1865, 60, 92, 63, 2789, 33, 88, 2483, 2203, 103, 42, 569]",0,4.0,25.0,450.0,0.20267111853088482,
"[896, 2786, 197, 1823, 1443, 1192, 320, 1312, 2663, 1328, 728, 2509, 2223, 758, 533, 2414, 2415, 667, 923, 2095, 801, 2109, 266, 2518, 191]",1,4.0,25.0,600.0,0.5782971619365609,
"[2046, 1939, 1987, 2050, 2099, 2083, 2049, 2254, 2055, 2047, 1937, 2365, 2057, 1828, 2352, 2010, 2012, 2015, 2922, 1890, 2288, 2869, 2013, 2011, 2059, 2017, 2018, 1885, 2693, 2022]",0,4.0,30.0,30.0,0.14691151919866444,
"[2245, 2224, 1159, 1148, 1218, 2287, 1095, 729, 1116, 1230, 934, 2390, 1081, 2656, 1207, 1000, 1106, 2216, 2167, 1503, 2455, 2326, 1076, 1174, 641, 1219, 2, 1133, 2682, 9]",0,4.0,30.0,150.0,0.14123539232053423,
"[1865, 2461, 1686, 197, 218, 2769, 214, 292, 498, 386, 385, 2068, 358, 228, 219, 320, 2896, 1967, 437, 1982, 207, 213, 47, 191, 419, 2501, 459, 1777, 355, 2636, 1476, 501, 2768, 455, 421, 216, 510, 264, 1494, 488]",0,4.0,40.0,450.0,0.24808013355592654,
"[1229, 1615, 2167]",0,5.0,3.0,30.0,0.14123539232053423,
"[2495, 2472, 705]",0,5.0,3.0,150.0,0.1285475792988314,
"[20, 2202, 1815]",0,5.0,3.0,300.0,0.14657762938230384,
"[1862, 1855, 1858, 1856, 1868]",0,5.0,5.0,30.0,0.14691151919866444,
"[2582, 2153, 1259, 2583, 1916]",0,5.0,5.0,150.0,0.06010016694490818,
"[1969, 1520, 2074, 2945, 2928]",0,5.0,5.0,300.0,0.14691151919866444,
"[304, 318, 896, 161, 179]",0,5.0,5.0,450.0,0.14223706176961604,
"[1136, 1049, 1256, 1918, 2730]",0,5.0,5.0,600.0,0.137228714524207,
"[426, 404, 237, 481, 454, 322, 1599]",0,5.0,7.0,450.0,0.15525876460767946,
"[2482, 58, 2717, 1471, 2474, 248, 82, 89, 57]",0,5.0,9.0,300.0,0.12220367278797997,
"[259, 1456, 2984, 2985, 328, 952, 2375, 342, 374, 237, 238]",0,5.0,11.0,30.0,0.15358931552587646,
"[2741, 1018, 2528, 1513, 2791, 2842, 1187, 1503, 921, 2225, 2747]",0,5.0,11.0,450.0,0.2270450751252087,
"[426, 470, 449, 481, 422, 482, 336, 754, 406, 1494, 1008]",0,5.0,11.0,600.0,0.22070116861435726,
"[556, 566, 579, 573, 554, 571, 553, 564, 565, 568, 15, 89, 550, 574, 1520]",0,5.0,15.0,30.0,0.22938230383973288,
"[437, 978, 405, 755, 461, 332, 323, 426, 1018, 427, 448, 428, 496, 1686, 1008]",0,5.0,15.0,150.0,0.15358931552587646,
"[1575, 731, 282, 266, 1685, 1473, 383, 268, 405, 441, 1456, 952, 956, 426, 474]",0,5.0,15.0,300.0,0.15926544240400667,
"[129, 113, 178, 202, 89, 63, 1540, 2791, 2466, 2480, 2833, 1008, 1461, 1479, 745]",0,5.0,15.0,450.0,0.1031719532554257,
"[2848, 191, 15, 590, 581, 1234, 1633, 2030, 2464, 568, 2463, 1058, 1204, 2418, 653]",1,5.0,15.0,600.0,0.6076794657762938,
"[1534, 1636, 1739, 2360, 2524, 1423, 1640, 1637, 1736, 1368, 1638, 1738, 2853, 1319, 1639, 1362, 1309, 1529]",0,5.0,18.0,30.0,0.11752921535893156,
"[122, 185, 27, 106, 1983, 138, 57, 170, 163, 2466, 121, 107, 123, 110, 203, 49, 1562, 48]",0,5.0,18.0,150.0,0.1015025041736227,
"[441, 454, 453, 1780, 405, 426, 474, 418, 1018, 449, 2351, 482, 1873, 470, 462, 956, 323, 806]",0,5.0,18.0,600.0,0.16060100166944907,
"[116, 119, 709, 1495, 1620, 1655, 191, 84, 172, 111, 1660, 91, 141, 676, 185, 62, 193, 179, 190, 745]",0,5.0,20.0,150.0,0.1015025041736227,
"[59, 2466, 2482, 84, 26, 191, 1865, 86, 1540, 2636, 295, 73, 192, 1451, 242, 2375, 2616, 237, 2030, 1660, 267, 672, 241, 468, 217]",0,5.0,25.0,30.0,0.24707846410684475,
"[320, 978, 437, 62, 1018, 731, 342, 924, 956, 755, 1566, 454, 1468, 1473, 754, 394, 387, 243, 669, 395, 423, 511, 458, 1575, 255]",0,5.0,25.0,300.0,0.20400667779632722,
"[876, 924, 33, 134, 1687, 543, 1238, 875, 1958, 2929, 1025, 2495, 950, 2078, 2916, 921, 598, 616, 1394, 2077, 5, 2919, 675, 2468, 17]",1,5.0,25.0,450.0,0.605008347245409,
"[2466, 66, 50, 78, 25, 48, 86, 84, 27, 33, 1865, 47, 65, 124, 1524, 45, 109, 108, 191, 55, 107, 36, 624, 548, 1492, 53, 580, 67, 32, 1599]",0,5.0,30.0,30.0,0.1018363939899833,
"[72, 71, 84, 80, 179, 48, 181, 141, 70, 2636, 180, 185, 2375, 172, 41, 53, 1865, 190, 124, 119, 103, 117, 160, 86, 107, 82, 65, 94, 88, 54]",0,5.0,30.0,150.0,0.10350584307178631,
"[441, 341, 405, 454, 211, 449, 426, 337, 453, 394, 209, 342, 304, 313, 222, 372, 406, 323, 271, 418, 395, 378, 332, 355, 327, 212, 407, 305, 404, 353, 345, 267, 383, 387, 336, 266, 391, 252, 318, 258]",0,5.0,40.0,150.0,0.15358931552587646,
"[1742, 204, 1471, 1479, 2442, 1865, 2482, 106, 161, 191, 334, 2473, 84, 174, 2539, 332, 2466, 86, 2636, 103, 2439, 172, 108, 1450, 107, 1058, 94, 124, 1492, 1552, 82, 47, 54, 745, 100, 33, 102, 110, 492, 70]",0,5.0,40.0,300.0,0.11652754590984975,
